"","element_id","sentence_id","word_count","sentiment","polarity_level"
"63821",63821,1,28,0.840971,"Positive"
"63822",63822,1,14,1.122497,"Positive"
"63823",63823,1,17,1.455214,"Positive"
"63824",63824,1,16,1.32,"Positive"
"63825",63825,1,110,0.3147142,"Positive"
"63826",63826,1,41,0.7652514,"Positive"
"63827",63827,1,85,0.2538086,"Positive"
"63828",63828,1,39,0.5684549,"Positive"
"63829",63829,1,11,0,"Neutral"
"63830",63830,1,48,0.5269476,"Positive"
"63831",63831,1,155,1.184889,"Positive"
"63832",63832,1,63,1.010425,"Positive"
"63833",63833,1,2,0.3535534,"Positive"
"63834",63834,1,13,0.138675,"Positive"
"63835",63835,1,33,1.371732,"Positive"
"63836",63836,1,33,0.4613058,"Positive"
"63837",63837,1,20,0.9615092,"Positive"
"63838",63838,1,82,0.5894283,"Positive"
"63839",63839,1,42,1.158818,"Positive"
"63840",63840,1,21,1.826484,"Positive"
"63841",63841,1,9,0,"Neutral"
"63842",63842,1,188,0.9515867,"Positive"
"63843",63843,1,19,0.1462525,"Positive"
"63844",63844,1,75,0.5369358,"Positive"
"63845",63845,1,6,1.408457,"Positive"
"63846",63846,1,8,0.6894291,"Positive"
"63847",63847,1,44,0.8954887,"Positive"
"63848",63848,1,38,0.9895507,"Positive"
"63849",63849,1,118,0.5975082,"Positive"
"63850",63850,1,40,0.3557562,"Positive"
"63851",63851,1,9,0.4166667,"Positive"
"63852",63852,1,21,1.259117,"Positive"
"63853",63853,1,57,0.9443916,"Positive"
"63854",63854,1,24,0.3061862,"Positive"
"63855",63855,1,60,0.5228528,"Positive"
"63856",63856,1,96,0.07654655,"Positive"
"63857",63857,1,13,0.8043153,"Positive"
"63858",63858,1,28,0.9222333,"Positive"
"63859",63859,1,98,0.7664785,"Positive"
"63860",63860,1,25,0.288,"Positive"
"63861",63861,1,33,1.528402,"Positive"
"63862",63862,1,83,0.9977571,"Positive"
"63863",63863,1,22,0.1066004,"Positive"
"63864",63864,1,10,0.5533986,"Positive"
"63865",63865,1,28,0.7559289,"Positive"
"63866",63866,1,83,0.2469696,"Positive"
"63867",63867,1,9,0.4666667,"Positive"
"63868",63868,1,1,0,"Neutral"
"63869",63869,1,20,0,"Neutral"
"63870",63870,1,89,1.155398,"Positive"
"63871",63871,1,45,1.507855,"Positive"
"63872",63872,1,5,0,"Neutral"
"63873",63873,1,78,0.6261492,"Positive"
"63874",63874,1,28,1.288859,"Positive"
"63875",63875,1,155,-0.1917686,"Negative"
"63876",63876,1,6,1.122683,"Positive"
"63877",63877,1,3,0.5773503,"Positive"
"63878",63878,1,42,1.433478,"Positive"
"63879",63879,1,4,0.25,"Positive"
"63880",63880,1,36,0.2833333,"Positive"
"63881",63881,1,19,0.2867697,"Positive"
"63882",63882,1,33,-0.06963106,"Negative"
"63883",63883,1,17,0.810069,"Positive"
"63884",63884,1,57,0.7404136,"Positive"
"63885",63885,1,33,1.129764,"Positive"
"63886",63886,1,38,1.258838,"Positive"
"63887",63887,1,60,0.3356586,"Positive"
"63888",63888,1,11,0,"Neutral"
"63889",63889,1,3,0.8313844,"Positive"
"63890",63890,1,30,0.9128709,"Positive"
"63891",63891,1,18,0.6717514,"Positive"
"63892",63892,1,117,0.8690303,"Positive"
"63893",63893,1,27,1.208587,"Positive"
"63894",63894,1,10,0,"Neutral"
"63895",63895,1,25,0.7,"Positive"
"63896",63896,1,8,0,"Neutral"
"63897",63897,1,47,0.670979,"Positive"
"63898",63898,1,68,0.7482224,"Positive"
"63899",63899,1,2,0.3535534,"Positive"
"63900",63900,1,26,1.059027,"Positive"
"63901",63901,1,53,0.4368066,"Positive"
"63902",63902,1,37,0.8959745,"Positive"
"63903",63903,1,55,0.5002563,"Positive"
"63904",63904,1,51,0.4970994,"Positive"
"63905",63905,1,11,0.9346852,"Positive"
"63906",63906,1,98,1.050559,"Positive"
"63907",63907,1,26,0.5295136,"Positive"
"63908",63908,1,5,0.4472136,"Positive"
"63909",63909,1,41,0.6013315,"Positive"
"63910",63910,1,6,0.8164966,"Positive"
"63911",63911,1,24,0.6123724,"Positive"
"63912",63912,1,15,1.520791,"Positive"
"63913",63913,1,5,0.6708204,"Positive"
"63914",63914,1,30,0.9731204,"Positive"
"63915",63915,1,10,0.5217758,"Positive"
"63916",63916,1,22,1.076664,"Positive"
"63917",63917,1,19,-0.01147079,"Negative"
"63918",63918,1,5,0.559017,"Positive"
"63919",63919,1,16,0.45,"Positive"
"63920",63920,1,52,0.4576277,"Positive"
"63921",63921,1,74,0.6932428,"Positive"
"63922",63922,1,28,0.6708869,"Positive"
"63923",63923,1,33,0.9922426,"Positive"
"63924",63924,1,36,0.275,"Positive"
"63925",63925,1,38,0.8613957,"Positive"
"63926",63926,1,39,0.8710972,"Positive"
"63927",63927,1,31,1.42427,"Positive"
"63928",63928,1,66,0.867795,"Positive"
"63929",63929,1,85,0.4392842,"Positive"
"63930",63930,1,46,0.8404192,"Positive"
"63931",63931,1,19,0.6882472,"Positive"
"63932",63932,1,40,0.6482669,"Positive"
"63933",63933,1,37,1.07147,"Positive"
"63934",63934,1,89,1.151158,"Positive"
"63935",63935,1,34,0.7545938,"Positive"
"63936",63936,1,74,0.8137335,"Positive"
"63937",63937,1,4,0.5,"Positive"
"63938",63938,1,72,0.9604867,"Positive"
"63939",63939,1,22,0.4370615,"Positive"
"63940",63940,1,120,0.5705443,"Positive"
"63941",63941,1,58,0.6893588,"Positive"
"63942",63942,1,32,0.7318555,"Positive"
"63943",63943,1,123,1.103783,"Positive"
"63944",63944,1,23,0.7298004,"Positive"
"63945",63945,1,58,0.5580523,"Positive"
"63946",63946,1,78,1.186626,"Positive"
"63947",63947,1,87,1.028746,"Positive"
"63948",63948,1,11,0.8110655,"Positive"
"63949",63949,1,60,0.7784697,"Positive"
"63950",63950,1,26,1.035493,"Positive"
"63951",63951,1,7,0.8504201,"Positive"
"63952",63952,1,38,1.255188,"Positive"
"63953",63953,1,4,0.25,"Positive"
"63954",63954,1,11,0.8412167,"Positive"
"63955",63955,1,8,0.3535534,"Positive"
"63956",63956,1,19,1.181491,"Positive"
"63957",63957,1,24,1.10227,"Positive"
"63958",63958,1,67,0.5986303,"Positive"
"63959",63959,1,18,1.360756,"Positive"
"63960",63960,1,16,0.5625,"Positive"
"63961",63961,1,6,0.6123724,"Positive"
"63962",63962,1,29,0,"Neutral"
"63963",63963,1,48,0.04618802,"Positive"
"63964",63964,1,9,0.75,"Positive"
"63965",63965,1,23,0.3065162,"Positive"
"63966",63966,1,35,0.7330023,"Positive"
"63967",63967,1,22,0.9124991,"Positive"
"63968",63968,1,7,0.1889822,"Positive"
"63969",63969,1,10,0.853815,"Positive"
"63970",63970,1,68,0.8646395,"Positive"
"63971",63971,1,54,0.6450323,"Positive"
"63972",63972,1,75,0,"Neutral"
"63973",63973,1,52,0.02496151,"Positive"
"63974",63974,1,117,1.369647,"Positive"
"63975",63975,1,37,0.9124144,"Positive"
"63976",63976,1,11,0.8291562,"Positive"
"63977",63977,1,63,0.6979744,"Positive"
"63978",63978,1,74,0.6974858,"Positive"
"63979",63979,1,29,0.9191919,"Positive"
"63980",63980,1,23,0.969592,"Positive"
"63981",63981,1,15,0.3614784,"Positive"
"63982",63982,1,10,0.1581139,"Positive"
"63983",63983,1,18,0.5774705,"Positive"
"63984",63984,1,64,0.955,"Positive"
"63985",63985,1,14,0.1336306,"Positive"
"63986",63986,1,36,0.3416667,"Positive"
"63987",63987,1,11,0.6784005,"Positive"
"63988",63988,1,49,0.55,"Positive"
"63989",63989,1,29,0.8059178,"Positive"
"63990",63990,1,43,0.5779696,"Positive"
"63991",63991,1,46,0.4128375,"Positive"
"63992",63992,1,240,-0.08068715,"Negative"
"63993",63993,1,8,0.4419417,"Positive"
"63994",63994,1,14,0.9621405,"Positive"
"63995",63995,1,102,1.105995,"Positive"
"63996",63996,1,19,1.135608,"Positive"
"63997",63997,1,26,0.9099789,"Positive"
"63998",63998,1,23,0.7569073,"Positive"
"63999",63999,1,118,0.6444022,"Positive"
"64000",64000,1,38,-0.6002193,"Negative"
"64001",64001,1,20,1.218657,"Positive"
"64002",64002,1,5,0.6708204,"Positive"
"64003",64003,1,25,1.0825,"Positive"
"64004",64004,1,15,0.2581989,"Positive"
"64005",64005,1,26,0.8727168,"Positive"
"64006",64006,1,46,1.004891,"Positive"
"64007",64007,1,11,1.72766,"Positive"
"64008",64008,1,27,0.8641009,"Positive"
"64009",64009,1,34,0.480196,"Positive"
"64010",64010,1,55,0.9641058,"Positive"
"64011",64011,1,20,0.2795085,"Positive"
"64012",64012,1,26,1.50225,"Positive"
"64013",64013,1,34,0.5693753,"Positive"
"64014",64014,1,6,0.6123724,"Positive"
"64015",64015,1,22,0.7675226,"Positive"
"64016",64016,1,49,1.638571,"Positive"
"64017",64017,1,4,0.9,"Positive"
"64018",64018,1,38,0.8922178,"Positive"
"64019",64019,1,21,0.720119,"Positive"
"64020",64020,1,62,0.7651758,"Positive"
"64021",64021,1,5,0.2236068,"Positive"
"64022",64022,1,31,1.176415,"Positive"
"64023",64023,1,39,0.6565254,"Positive"
"64024",64024,1,18,0.624611,"Positive"
"64025",64025,1,24,0.3674235,"Positive"
"64026",64026,1,156,0.1561049,"Positive"
"64027",64027,1,59,0.2034202,"Positive"
"64028",64028,1,70,0.4960199,"Positive"
"64029",64029,1,38,0.1459993,"Positive"
"64030",64030,1,23,0.8945268,"Positive"
"64031",64031,1,7,1.360672,"Positive"
"64032",64032,1,12,1.169134,"Positive"
"64033",64033,1,20,0.6820007,"Positive"
"64034",64034,1,2,0.3535534,"Positive"
"64035",64035,1,13,0.6933752,"Positive"
"64036",64036,1,42,0.1774489,"Positive"
"64037",64037,1,34,1.075296,"Positive"
"64038",64038,1,47,1.290905,"Positive"
"64039",64039,1,23,0.6693313,"Positive"
"64040",64040,1,10,0.284605,"Positive"
"64041",64041,1,21,1.440238,"Positive"
"64042",64042,1,15,0.5293077,"Positive"
"64043",64043,1,12,0,"Neutral"
"64044",64044,1,22,0.4903616,"Positive"
"64045",64045,1,29,1.058463,"Positive"
"64046",64046,1,42,0.5709224,"Positive"
"64047",64047,1,77,-0.2037045,"Negative"
"64048",64048,1,4,1.125,"Positive"
"64049",64049,1,2,0.3535534,"Positive"
"64050",64050,1,19,1.089725,"Positive"
"64051",64051,1,7,0.3779645,"Positive"
"64052",64052,1,14,1.253455,"Positive"
"64053",64053,1,80,0.2472532,"Positive"
"64054",64054,1,23,0.3388359,"Positive"
"64055",64055,1,36,0.8666667,"Positive"
"64056",64056,1,74,0.2645796,"Positive"
"64057",64057,1,18,0.6128259,"Positive"
"64058",64058,1,36,0.425,"Positive"
"64059",64059,1,41,1.243143,"Positive"
"64060",64060,1,130,0.800754,"Positive"
"64061",64061,1,43,0.9988656,"Positive"
"64062",64062,1,13,0,"Neutral"
"64063",64063,1,6,0.5715476,"Positive"
"64064",64064,1,43,0.09149914,"Positive"
"64065",64065,1,65,0.5395511,"Positive"
"64066",64066,1,60,0.9811558,"Positive"
"64067",64067,1,19,0.7456011,"Positive"
"64068",64068,1,37,0.8984405,"Positive"
"64069",64069,1,25,0.12,"Positive"
"64070",64070,1,22,0.7462025,"Positive"
"64071",64071,1,36,0.3729167,"Positive"
"64072",64072,1,65,0.8905694,"Positive"
"64073",64073,1,57,0.6423982,"Positive"
"64074",64074,1,67,1.158166,"Positive"
"64075",64075,1,22,0.7568625,"Positive"
"64076",64076,1,42,1.13413,"Positive"
"64077",64077,1,48,1.297595,"Positive"
"64078",64078,1,21,0.2182179,"Positive"
"64079",64079,1,47,-0.06943174,"Negative"
"64080",64080,1,21,0.7855844,"Positive"
"64081",64081,1,150,1.132277,"Positive"
"64082",64082,1,34,0.6945693,"Positive"
"64083",64083,1,4,0.5,"Positive"
"64084",64084,1,45,0.2161532,"Positive"
"64085",64085,1,32,0.4861359,"Positive"
"64086",64086,1,53,0.5659255,"Positive"
"64087",64087,1,71,0.7061351,"Positive"
"64088",64088,1,101,0.5161755,"Positive"
"64089",64089,1,6,0.6123724,"Positive"
"64090",64090,1,165,1.254356,"Positive"
"64091",64091,1,21,0.5237229,"Positive"
"64092",64092,1,101,0.9456087,"Positive"
"64093",64093,1,43,0.2287479,"Positive"
"64094",64094,1,14,0.4677072,"Positive"
"64095",64095,1,28,0.9297926,"Positive"
"64096",64096,1,19,0.2638281,"Positive"
"64097",64097,1,10,1.16688,"Positive"
"64098",64098,1,17,0.6427194,"Positive"
"64099",64099,1,18,1.583919,"Positive"
"64100",64100,1,26,0.6746395,"Positive"
"64101",64101,1,37,0.6247162,"Positive"
"64102",64102,1,21,0.3273268,"Positive"
"64103",64103,1,26,0.5883484,"Positive"
"64104",64104,1,10,0,"Neutral"
"64105",64105,1,23,-0.0521286,"Negative"
"64106",64106,1,58,0.4267459,"Positive"
"64107",64107,1,73,-0.04874764,"Negative"
"64108",64108,1,41,-0.08132749,"Negative"
"64109",64109,1,35,0.2324174,"Positive"
"64110",64110,1,20,0.8161648,"Positive"
"64111",64111,1,100,0.901725,"Positive"
"64112",64112,1,58,0.7615773,"Positive"
"64113",64113,1,15,0.8494743,"Positive"
"64114",64114,1,14,0.2672612,"Positive"
"64115",64115,1,53,-0.05839198,"Negative"
"64116",64116,1,87,0.7880027,"Positive"
"64117",64117,1,9,0.5833333,"Positive"
"64118",64118,1,37,0.493197,"Positive"
"64119",64119,1,83,0.818567,"Positive"
"64120",64120,1,59,0.3254723,"Positive"
"64121",64121,1,12,0.4330127,"Positive"
"64122",64122,1,65,0.9811148,"Positive"
"64123",64123,1,10,0.5850214,"Positive"
"64124",64124,1,78,1.385907,"Positive"
"64125",64125,1,70,0.5008008,"Positive"
"64126",64126,1,158,0.3325429,"Positive"
"64127",64127,1,5,0.559017,"Positive"
"64128",64128,1,126,0.903343,"Positive"
"64129",64129,1,11,0,"Neutral"
"64130",64130,1,11,0.6030227,"Positive"
"64131",64131,1,7,0,"Neutral"
"64132",64132,1,18,0.5303301,"Positive"
"64133",64133,1,137,0.4502465,"Positive"
"64134",64134,1,34,0.7117191,"Positive"
"64135",64135,1,56,0.3474396,"Positive"
"64136",64136,1,107,1.148483,"Positive"
"64137",64137,1,62,0.8953509,"Positive"
"64138",64138,1,51,1.505301,"Positive"
"64139",64139,1,62,0.6261106,"Positive"
"64140",64140,1,14,1.242765,"Positive"
"64141",64141,1,74,0.3243309,"Positive"
"64142",64142,1,14,0.4810702,"Positive"
"64143",64143,1,51,0.735147,"Positive"
"64144",64144,1,20,0.1118034,"Positive"
"64145",64145,1,14,0.6681531,"Positive"
"64146",64146,1,64,0.1625,"Positive"
"64147",64147,1,10,0,"Neutral"
"64148",64148,1,9,0.1666667,"Positive"
"64149",64149,1,14,0.4008919,"Positive"
"64150",64150,1,35,0.6592203,"Positive"
"64151",64151,1,33,0.03481553,"Positive"
"64152",64152,1,29,0.7337101,"Positive"
"64153",64153,1,17,1.030776,"Positive"
"64154",64154,1,13,0.8320503,"Positive"
"64155",64155,1,22,0.7248824,"Positive"
"64156",64156,1,6,0.4082483,"Positive"
"64157",64157,1,38,0.07299964,"Positive"
"64158",64158,1,8,0.5656854,"Positive"
"64159",64159,1,29,0.5292317,"Positive"
"64160",64160,1,61,0.246471,"Positive"
"64161",64161,1,31,0.3412501,"Positive"
"64162",64162,1,149,0.8110396,"Positive"
"64163",64163,1,43,0.5261201,"Positive"
"64164",64164,1,17,0.5457052,"Positive"
"64165",64165,1,31,1.03273,"Positive"
"64166",64166,1,45,0.9764164,"Positive"
"64167",64167,1,24,0.5307228,"Positive"
"64168",64168,1,20,0.2236068,"Positive"
"64169",64169,1,36,0.125,"Positive"
"64170",64170,1,111,0.6311901,"Positive"
"64171",64171,1,13,0.8320503,"Positive"
"64172",64172,1,84,1.085634,"Positive"
"64173",64173,1,37,0.4192174,"Positive"
"64174",64174,1,82,1.032535,"Positive"
"64175",64175,1,45,0.5441099,"Positive"
"64176",64176,1,77,0.9270693,"Positive"
"64177",64177,1,29,0.677788,"Positive"
"64178",64178,1,66,1.181678,"Positive"
"64179",64179,1,22,0.6779783,"Positive"
"64180",64180,1,78,0.8661919,"Positive"
"64181",64181,1,34,0.4287465,"Positive"
"64182",64182,1,21,0.2945942,"Positive"
"64183",64183,1,140,0.4498756,"Positive"
"64184",64184,1,72,1.271614,"Positive"
"64185",64185,1,45,0.5068421,"Positive"
"64186",64186,1,38,0.9246621,"Positive"
"64187",64187,1,18,0.7613183,"Positive"
"64188",64188,1,64,1.29125,"Positive"
"64189",64189,1,19,0.1261787,"Positive"
"64190",64190,1,101,0.6267938,"Positive"
"64191",64191,1,63,0.6677372,"Positive"
"64192",64192,1,58,0.1181758,"Positive"
"64193",64193,1,41,0.3904344,"Positive"
"64194",64194,1,103,-0.1379461,"Negative"
"64195",64195,1,48,0.6278684,"Positive"
"64196",64196,1,99,1.162829,"Positive"
"64197",64197,1,27,0.5292377,"Positive"
"64198",64198,1,36,0.75,"Positive"
"64199",64199,1,51,0.6441288,"Positive"
"64200",64200,1,13,1.461635,"Positive"
"64201",64201,1,37,0.2235826,"Positive"
"64202",64202,1,1,0,"Neutral"
"64203",64203,1,17,0.5335784,"Positive"
"64204",64204,1,271,0.6967529,"Positive"
"64205",64205,1,19,-0.02288422,"Negative"
"64206",64206,1,183,0.2916228,"Positive"
"64207",64207,1,52,1.199539,"Positive"
"64208",64208,1,37,0.2054987,"Positive"
"64209",64209,1,133,0.5766281,"Positive"
"64210",64210,1,138,0.6302107,"Positive"
"64211",64211,1,32,0,"Neutral"
"64212",64212,1,62,0.8128008,"Positive"
"64213",64213,1,54,1.532292,"Positive"
"64214",64214,1,25,1.04,"Positive"
"64215",64215,1,18,0.212132,"Positive"
"64216",64216,1,83,1.267777,"Positive"
"64217",64217,1,34,0.9175174,"Positive"
"64218",64218,1,141,0.5305557,"Positive"
"64219",64219,1,26,0.9511633,"Positive"
"64220",64220,1,93,1.157238,"Positive"
"64221",64221,1,51,1.062813,"Positive"
"64222",64222,1,44,1.044737,"Positive"
"64223",64223,1,31,0,"Neutral"
"64224",64224,1,53,0.7115277,"Positive"
"64225",64225,1,55,1.058494,"Positive"
"64226",64226,1,39,0.864692,"Positive"
"64227",64227,1,26,0.4804845,"Positive"
"64228",64228,1,52,0.672574,"Positive"
"64229",64229,1,45,1.073313,"Positive"
"64230",64230,1,35,1.365473,"Positive"
"64231",64231,1,54,0.4218566,"Positive"
"64232",64232,1,5,0.2236068,"Positive"
"64233",64233,1,43,0.2744974,"Positive"
"64234",64234,1,56,0.9487774,"Positive"
"64235",64235,1,92,0.8580368,"Positive"
"64236",64236,1,30,0.721168,"Positive"
"64237",64237,1,77,0.985759,"Positive"
"64238",64238,1,64,0.64375,"Positive"
"64239",64239,1,27,0.5003702,"Positive"
"64240",64240,1,20,0.8027484,"Positive"
"64241",64241,1,10,0.3162278,"Positive"
"64242",64242,1,43,0.6099943,"Positive"
"64243",64243,1,23,0.260643,"Positive"
"64244",64244,1,81,1.347778,"Positive"
"64245",64245,1,10,0.5850214,"Positive"
"64246",64246,1,34,0.5127808,"Positive"
"64247",64247,1,134,0.8768265,"Positive"
"64248",64248,1,25,0.43,"Positive"
"64249",64249,1,24,0.2041241,"Positive"
"64250",64250,1,58,0.1575677,"Positive"
"64251",64251,1,61,1.088313,"Positive"
"64252",64252,1,152,1.06255,"Positive"
"64253",64253,1,26,0.60796,"Positive"
"64254",64254,1,5,0.3354102,"Positive"
"64255",64255,1,87,1.14716,"Positive"
"64256",64256,1,42,0.231455,"Positive"
"64257",64257,1,70,0.4960199,"Positive"
"64258",64258,1,54,0.8913421,"Positive"
"64259",64259,1,52,1.159323,"Positive"
"64260",64260,1,76,0.6882472,"Positive"
"64261",64261,1,52,1.521265,"Positive"
"64262",64262,1,26,0.9315516,"Positive"
"64263",64263,1,38,1.224772,"Positive"
"64264",64264,1,40,0.2371708,"Positive"
"64265",64265,1,129,0.8267434,"Positive"
"64266",64266,1,10,-0.09486833,"Negative"
"64267",64267,1,57,0.8079647,"Positive"
"64268",64268,1,66,0.7434726,"Positive"
"64269",64269,1,39,0.9367497,"Positive"
"64270",64270,1,97,0.7945084,"Positive"
"64271",64271,1,75,1.016136,"Positive"
"64272",64272,1,78,0.7405092,"Positive"
"64273",64273,1,47,0.554287,"Positive"
"64274",64274,1,29,1.195878,"Positive"
"64275",64275,1,94,0.9169335,"Positive"
"64276",64276,1,32,0.3075914,"Positive"
"64277",64277,1,38,0.7786628,"Positive"
"64278",64278,1,41,0.2576867,"Positive"
"64279",64279,1,21,0.3927922,"Positive"
"64280",64280,1,32,1.225062,"Positive"
"64281",64281,1,54,0.4354648,"Positive"
"64282",64282,1,45,0.7572817,"Positive"
"64283",64283,1,19,0.5850101,"Positive"
"64284",64284,1,79,1.065458,"Positive"
"64285",64285,1,51,0.560112,"Positive"
"64286",64286,1,10,0.284605,"Positive"
"64287",64287,1,2,0.3535534,"Positive"
"64288",64288,1,165,1.155682,"Positive"
"64289",64289,1,41,0.9682773,"Positive"
"64290",64290,1,45,0.7229953,"Positive"
"64291",64291,1,45,0.7736795,"Positive"
"64292",64292,1,141,0.4674575,"Positive"
"64293",64293,1,4,0.25,"Positive"
"64294",64294,1,21,0.6110101,"Positive"
"64295",64295,1,311,0.4863174,"Positive"
"64296",64296,1,82,1.053185,"Positive"
"64297",64297,1,112,0.6614378,"Positive"
"64298",64298,1,24,0.5715476,"Positive"
"64299",64299,1,52,0.3466876,"Positive"
"64300",64300,1,16,0.4375,"Positive"
"64301",64301,1,18,0.624611,"Positive"
"64302",64302,1,38,0.8516625,"Positive"
"64303",64303,1,53,1.076907,"Positive"
"64304",64304,1,42,0.4317408,"Positive"
"64305",64305,1,20,0.9570371,"Positive"
"64306",64306,1,26,0.4902903,"Positive"
"64307",64307,1,41,0.7496341,"Positive"
"64308",64308,1,34,0.6774194,"Positive"
"64309",64309,1,17,0.5457052,"Positive"
"64310",64310,1,55,0.1819665,"Positive"
"64311",64311,1,32,0.4154252,"Positive"
"64312",64312,1,78,0.8605305,"Positive"
"64313",64313,1,63,0.2456769,"Positive"
"64314",64314,1,21,0.6655646,"Positive"
"64315",64315,1,23,0.7819291,"Positive"
"64316",64316,1,24,0.8164966,"Positive"
"64317",64317,1,22,-0.1705606,"Negative"
"64318",64318,1,28,0.2834734,"Positive"
"64319",64319,1,8,0.3535534,"Positive"
"64320",64320,1,53,0.5769144,"Positive"
"64321",64321,1,31,0.5657567,"Positive"
"64322",64322,1,100,0.902,"Positive"
"64323",64323,1,27,0.4907477,"Positive"
"64324",64324,1,28,0.9354621,"Positive"
"64325",64325,1,28,0,"Neutral"
"64326",64326,1,92,0.5942661,"Positive"
"64327",64327,1,39,0.7493998,"Positive"
"64328",64328,1,90,1.212206,"Positive"
"64329",64329,1,6,1.041033,"Positive"
"64330",64330,1,95,0.5437685,"Positive"
"64331",64331,1,41,0.6731089,"Positive"
"64332",64332,1,114,-0.2041757,"Negative"
"64333",64333,1,34,1.239935,"Positive"
"64334",64334,1,101,-0.04731402,"Negative"
"64335",64335,1,26,0.7648529,"Positive"
"64336",64336,1,8,0.4949747,"Positive"
"64337",64337,1,24,0.4796917,"Positive"
"64338",64338,1,10,1.264911,"Positive"
"64339",64339,1,22,0.7995027,"Positive"
"64340",64340,1,13,0,"Neutral"
"64341",64341,1,17,0.5578319,"Positive"
"64342",64342,1,105,-0.0243975,"Negative"
"64343",64343,1,34,1.034136,"Positive"
"64344",64344,1,23,0.8757605,"Positive"
"64345",64345,1,106,0.3078976,"Positive"
"64346",64346,1,217,0.3187174,"Positive"
"64347",64347,1,145,0.3571786,"Positive"
"64348",64348,1,11,0.1507557,"Positive"
"64349",64349,1,2,0.3535534,"Positive"
"64350",64350,1,15,0.5938574,"Positive"
"64351",64351,1,20,-0.0559017,"Negative"
"64352",64352,1,2,0.8838835,"Positive"
"64353",64353,1,15,0.6454972,"Positive"
"64354",64354,1,118,0.6333553,"Positive"
"64355",64355,1,57,0.9788294,"Positive"
"64356",64356,1,61,0.07042028,"Positive"
"64357",64357,1,54,0.5715476,"Positive"
"64358",64358,1,21,0.6655646,"Positive"
"64359",64359,1,49,0.5105714,"Positive"
"64360",64360,1,29,0.6406489,"Positive"
"64361",64361,1,111,0.0474579,"Positive"
"64362",64362,1,27,1.449149,"Positive"
"64363",64363,1,28,0.5197012,"Positive"
"64364",64364,1,13,0.5547002,"Positive"
"64365",64365,1,17,1.127791,"Positive"
"64366",64366,1,73,0.6718162,"Positive"
"64367",64367,1,11,0.4974937,"Positive"
"64368",64368,1,9,0.5,"Positive"
"64369",64369,1,21,0.8183171,"Positive"
"64370",64370,1,25,0.4,"Positive"
"64371",64371,1,9,0.93,"Positive"
"64372",64372,1,94,0.9128078,"Positive"
"64373",64373,1,146,1.293548,"Positive"
"64374",64374,1,4,0.75,"Positive"
"64375",64375,1,43,0.2212449,"Positive"
"64376",64376,1,10,1.13842,"Positive"
"64377",64377,1,34,0.7374439,"Positive"
"64378",64378,1,10,0.4743416,"Positive"
"64379",64379,1,43,0.1759071,"Positive"
"64380",64380,1,39,0.5524421,"Positive"
"64381",64381,1,9,0.6333333,"Positive"
"64382",64382,1,5,0.5813777,"Positive"
"64383",64383,1,77,0.006837635,"Positive"
"64384",64384,1,52,0.3050851,"Positive"
"64385",64385,1,7,0.09449112,"Positive"
"64386",64386,1,12,1.625241,"Positive"
"64387",64387,1,15,0.2581989,"Positive"
"64388",64388,1,113,0.05644325,"Positive"
"64389",64389,1,11,0.2713602,"Positive"
"64390",64390,1,10,0.5533986,"Positive"
"64391",64391,1,41,0.7027819,"Positive"
"64392",64392,1,29,-0.009145495,"Negative"
"64393",64393,1,147,0.3761025,"Positive"
"64394",64394,1,75,0.5461734,"Positive"
"64395",64395,1,42,0.1296148,"Positive"
"64396",64396,1,5,0.2236068,"Positive"
"64397",64397,1,49,0.5142857,"Positive"
"64398",64398,1,35,0.9212181,"Positive"
"64399",64399,1,21,0.1418416,"Positive"
"64400",64400,1,10,0.7273239,"Positive"
"64401",64401,1,40,0.205548,"Positive"
"64402",64402,1,308,0.7713991,"Positive"
"64403",64403,1,8,0.4419417,"Positive"
"64404",64404,1,4,1.025,"Positive"
"64405",64405,1,52,0.3745058,"Positive"
"64406",64406,1,69,0.884836,"Positive"
"64407",64407,1,14,0,"Neutral"
"64408",64408,1,4,0,"Neutral"
"64409",64409,1,101,0.3134367,"Positive"
"64410",64410,1,84,0.3862457,"Positive"
"64411",64411,1,14,0,"Neutral"
"64412",64412,1,28,0.1417367,"Positive"
"64413",64413,1,99,0.7035265,"Positive"
"64414",64414,1,2,0.3535534,"Positive"
"64415",64415,1,46,0.6266283,"Positive"
"64416",64416,1,32,0.2740923,"Positive"
"64417",64417,1,91,0.3197269,"Positive"
"64418",64418,1,125,-0.007759156,"Negative"
"64419",64419,1,135,-0.06024641,"Negative"
"64420",64420,1,195,0.6968335,"Positive"
"64421",64421,1,10,0.1106797,"Positive"
"64422",64422,1,92,1.183924,"Positive"
"64423",64423,1,28,0.6141923,"Positive"
"64424",64424,1,68,0.6063391,"Positive"
"64425",64425,1,68,0.6184658,"Positive"
"64426",64426,1,46,0,"Neutral"
"64427",64427,1,16,1.025,"Positive"
"64428",64428,1,6,0.9389711,"Positive"
"64429",64429,1,22,0.7248824,"Positive"
"64430",64430,1,29,0.8894807,"Positive"
"64431",64431,1,27,0.3560327,"Positive"
"64432",64432,1,23,0.4170288,"Positive"
"64433",64433,1,32,0.07071068,"Positive"
"64434",64434,1,103,0.4384715,"Positive"
"64435",64435,1,113,0.09407209,"Positive"
"64436",64436,1,19,0.1720618,"Positive"
"64437",64437,1,18,0.9663793,"Positive"
"64438",64438,1,62,0.7175507,"Positive"
